iter	Accuracy	CrossEntropy
0	0.9050999506	0.5741885637
1	0.9081373172	0.4859539727
2	0.9092675002	0.4286081533
3	0.9198276471	0.3720530804
4	0.9202161475	0.3419327889
5	0.9220173766	0.3065540384
6	0.9223705587	0.2837628331
7	0.9251606979	0.2635332213
8	0.9256551529	0.2493575709
9	0.9265027901	0.2361174751
10	0.9295048386	0.2217582314
11	0.9297873843	0.2145192795
12	0.9309882037	0.2051824786
13	0.9324362506	0.1976040506
14	0.9328600692	0.1931438364
15	0.9335311153	0.189774141
16	0.934943844	0.1848992629
17	0.9360033905	0.1810268666
18	0.9362859363	0.1782173445
19	0.9369216642	0.1745244713
20	0.9378046196	0.1703247785
21	0.9381578018	0.1677519375
22	0.9394292576	0.1642792981
23	0.9401003037	0.16025632
24	0.9402415766	0.1581247517
25	0.9408773045	0.155687254
26	0.9414070778	0.153794185
27	0.9418662146	0.152065637
28	0.9426785336	0.1501457336
29	0.9428551247	0.1483691201
30	0.9439146712	0.1459338919
31	0.9438440348	0.1434627338
32	0.9442678534	0.141983297
33	0.9448329448	0.1412710557
34	0.9452214452	0.1405710434
35	0.9456099456	0.1394260781
36	0.9457159003	0.1378287498
37	0.9462456735	0.136081519
38	0.9470226743	0.1343626166
39	0.9469167196	0.1338523569
40	0.9470933107	0.1334285364
41	0.9477996751	0.1321640383
42	0.9482588119	0.131583508
43	0.9487532669	0.130843782
44	0.9488239034	0.1296222207
45	0.9488592216	0.128545247
46	0.948929858	0.127697208
47	0.9492830402	0.1264293517
48	0.9493889948	0.125799874
49	0.9497774952	0.125040158
50	0.9498481317	0.124363593
51	0.9499187681	0.1240285361
52	0.9503425867	0.1233983862
53	0.9506957689	0.1226865228
54	0.9508370417	0.1217879784
55	0.9509076782	0.1209465104
56	0.9512255421	0.12040161
57	0.951366815	0.1199533106
58	0.951366815	0.1191450127
59	0.9513314968	0.11879992
60	0.9517906336	0.1182981202
61	0.9518259518	0.1182127237
62	0.9521438158	0.1178121696
63	0.9524263615	0.1173429733
64	0.9523204069	0.1169108
65	0.9526029526	0.1162764733
66	0.9527442255	0.1153727898
67	0.9527795437	0.1147917012
68	0.9528501801	0.1141644478
69	0.9528501801	0.1136909233
70	0.9531680441	0.1134639559
71	0.9538390902	0.1128896925
72	0.9535212262	0.1127404887
73	0.9535918627	0.1125410763
74	0.9536271809	0.1119807362
75	0.9538744084	0.1115998509
76	0.9541569542	0.1113187829
77	0.9541569542	0.1108121206
78	0.9539450449	0.1106359624
79	0.9540156813	0.1101674815
80	0.9543335452	0.1098795422
81	0.9543688635	0.1096925039
82	0.9543688635	0.1092857966
83	0.9547926821	0.1091328467
84	0.9548986367	0.1089315056
85	0.9548986367	0.1087244231
86	0.955110546	0.1085066366
87	0.9549692732	0.1081789669
88	0.9550045914	0.1080888726
89	0.9552165007	0.1076727749
90	0.9552165007	0.1073485541
91	0.9554990464	0.1070181725
92	0.9557109557	0.1068314898
93	0.9557815921	0.1066737125
94	0.9558875468	0.1061825108
95	0.9560994561	0.1060622958
96	0.9561700925	0.1059347276
97	0.9562760472	0.105836034
98	0.9564173201	0.1056107673
99	0.9565232747	0.1053929234
100	0.9566998658	0.1050639903
101	0.9571943208	0.1047882886
102	0.9571236844	0.1045937378
103	0.9570883662	0.1045375618
104	0.9571236844	0.1044993389
105	0.957053048	0.1043762356
106	0.9571236844	0.1041976157
107	0.957229639	0.103967125
108	0.957229639	0.1037835195
109	0.957229639	0.1036754147
110	0.9571236844	0.1035806349
111	0.957053048	0.1034523126
112	0.9571943208	0.1031835598
113	0.9570883662	0.1030950745
114	0.9574062301	0.1029257916
115	0.957229639	0.1026631749
116	0.9571590026	0.1025496734
117	0.9574062301	0.1024440628
118	0.9575828212	0.1023422325
119	0.9575828212	0.1023118119
120	0.9576534577	0.1021761483
121	0.9576534577	0.1021226646
122	0.9576887759	0.102011419
123	0.9574768666	0.1019256116
124	0.9571943208	0.1018639052
125	0.9571943208	0.1017352752
126	0.9571943208	0.1016219466
127	0.957229639	0.1014921108
128	0.9574415484	0.1013878955
129	0.9576181394	0.1013988971
130	0.9575121848	0.1013672473
131	0.957547503	0.1011315336
132	0.9578300487	0.1009323791
133	0.9579006852	0.1008119782
134	0.9578300487	0.100662617
135	0.958041958	0.1005685877
136	0.9579713216	0.1003829596
137	0.957865367	0.1002260353
138	0.9581832309	0.1000772781
139	0.9581125945	0.1000629875
140	0.9582538673	0.09998638835
141	0.9582891856	0.09992323343
142	0.9581832309	0.09981807301
143	0.9582891856	0.09980265925
144	0.9582538673	0.09973168894
145	0.9582185491	0.09966903061
146	0.9584304584	0.09963375572
147	0.9586070495	0.09950189677
148	0.9585364131	0.09946555298
149	0.9585010949	0.09942425233
150	0.9586423677	0.09934816285
151	0.958677686	0.09923861948
152	0.9588189588	0.09905510081
153	0.9587130042	0.09871344602
154	0.9587130042	0.09865941194
155	0.9587130042	0.09859099555
156	0.9586070495	0.09857294548
157	0.9586423677	0.09848516198
158	0.958854277	0.09835881144
159	0.9589955499	0.09818899168
160	0.9589955499	0.09814520713
161	0.9589955499	0.09808274978
162	0.9590661863	0.09806767494
163	0.9590308681	0.09805869543
164	0.959172141	0.0980016697
165	0.9591368228	0.09788969076
166	0.9590308681	0.09778394277
167	0.9589602317	0.09778051397
168	0.9589955499	0.09763595284
169	0.9591368228	0.09759858855
170	0.9591368228	0.0975447771
171	0.9593487321	0.09740120748
172	0.9592780956	0.09737884258
173	0.959172141	0.0973504053
174	0.9592074592	0.09731602871
175	0.9590661863	0.097318318
176	0.9590661863	0.09724341427
177	0.959172141	0.09719729096
178	0.9590661863	0.09716805373
179	0.9592074592	0.09711636726
180	0.9591015046	0.09705798841
181	0.9591368228	0.09692880776
182	0.9592780956	0.09687520853
183	0.9591368228	0.09683828052
184	0.9593134139	0.09679480968
185	0.9592427774	0.0968196346
186	0.9594193685	0.09680523819
187	0.9594193685	0.09674129649
188	0.9592780956	0.09672757187
189	0.9592780956	0.09657935528
190	0.959172141	0.09656915582
191	0.9592427774	0.09640768656
192	0.959172141	0.0963558998
193	0.959172141	0.09629509086
194	0.9592780956	0.0963009422
195	0.9592074592	0.09629953425
196	0.9590661863	0.09629608421
197	0.9590308681	0.09622640292
198	0.9594193685	0.09619283976
199	0.9594900049	0.09616027016
200	0.9594900049	0.09610778477
201	0.9594193685	0.09604622487
202	0.9595253232	0.09599331038
203	0.9595253232	0.09599386985
204	0.9592427774	0.09591979806
205	0.9592780956	0.09587174795
206	0.9594193685	0.09594298814
207	0.9591368228	0.09598332951
208	0.9590661863	0.0959557646
209	0.9588895953	0.09596448078
210	0.9589602317	0.09590185654
211	0.9591015046	0.09586700694
212	0.9589955499	0.09584871726
213	0.9590308681	0.09571754785
214	0.9592074592	0.09566540875
215	0.9591015046	0.095633844
216	0.9591368228	0.09559146431
217	0.9592427774	0.09557200113
218	0.9592074592	0.09555303794
219	0.9593134139	0.09552667376
220	0.9592780956	0.09548190882
221	0.9595253232	0.09548727643
222	0.9595253232	0.09546672207
223	0.9595606414	0.09546550846
224	0.9595606414	0.09543903009
225	0.9595253232	0.0953278819
226	0.9595959596	0.09533394531
227	0.9595959596	0.09531539032
228	0.9595253232	0.09532066186
229	0.9593840503	0.09530217036
230	0.9593134139	0.09521544497
231	0.9593487321	0.09521916433
232	0.959172141	0.09524041634
233	0.959172141	0.09521958285
234	0.9592074592	0.09516884058
235	0.9592427774	0.09507786919
236	0.9592780956	0.09505678742
237	0.9593134139	0.09500376226
238	0.9593134139	0.09500622946
239	0.959172141	0.09496296709
240	0.959172141	0.09494332145
241	0.9591368228	0.09496087287
242	0.9592780956	0.09493465221
243	0.9593134139	0.094854152
244	0.9592780956	0.09481948704
245	0.9593840503	0.09479782932
246	0.9594193685	0.09478792254
247	0.9594193685	0.09470793723
248	0.9593134139	0.09470327927
249	0.9593487321	0.0946810467
250	0.9594193685	0.09462672467
251	0.9594193685	0.09462667821
252	0.9593134139	0.09466242021
253	0.9593840503	0.09462352778
254	0.9594900049	0.0944882191
